Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251209_210905,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-gemini-2.5-pro_deepinfra-claude-4-sonnet_deepinfra-gemini-2.5-pro,deepinfra-claude-4-sonnet,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,6.0,,7.8,,6.9,D,True,True,0.0,9,0,0,3,819,475,1294,4.5,8.0,7.5,10.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6892,7.08,27,72,0.7272727272727273,99,0.4599,7.34,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1118,484,0.6666666666666666,1451,74,2640,2286,2681,440,2086,1009,2399,2018,7052,1922,26058,18309,7749,4.0,6.75,8.0,7.75,3.5
comprehensive_20251209_210905,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-gemini-2.5-pro_deepinfra-claude-4-sonnet_deepinfra-gemini-2.5-pro,deepinfra-claude-4-sonnet,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,7.07,,7.9,,7.49,C,True,True,0.0,9,0,1,5,692,3279,3971,5.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6892,7.08,27,72,0.7272727272727273,99,0.4599,7.34,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1118,484,0.6666666666666666,1451,74,2640,2286,2681,440,2086,1009,2399,2018,7052,1922,26058,18309,7749,7.0,7.0,7.7,6.75,6.9
comprehensive_20251209_210905,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-gemini-2.5-pro_deepinfra-claude-4-sonnet_deepinfra-gemini-2.5-pro,deepinfra-claude-4-sonnet,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,7.42,,6.95,,7.19,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6892,7.08,27,72,0.7272727272727273,99,0.4599,7.34,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1118,484,0.6666666666666666,1451,74,2640,2286,2681,440,2086,1009,2399,2018,7052,1922,26058,18309,7749,9.0,7.25,8.0,8.75,4.1
comprehensive_20251209_210905,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-gemini-2.5-pro_deepinfra-claude-4-sonnet_deepinfra-gemini-2.5-pro,deepinfra-claude-4-sonnet,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,7.11,,6.95,,7.03,C,True,True,2.0,8,0,1,3,720,454,1174,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6892,7.08,27,72,0.7272727272727273,99,0.4599,7.34,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1118,484,0.6666666666666666,1451,74,2640,2286,2681,440,2086,1009,2399,2018,7052,1922,26058,18309,7749,7.75,7.75,8.0,7.75,4.3
comprehensive_20251209_210905,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-gemini-2.5-pro_deepinfra-claude-4-sonnet_deepinfra-gemini-2.5-pro,deepinfra-claude-4-sonnet,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,7.2,,6.75,,6.97,D,True,True,2.5,9,0,1,6,599,3277,3876,5.75,8.0,8.0,2.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6892,7.08,27,72,0.7272727272727273,99,0.4599,7.34,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1118,484,0.6666666666666666,1451,74,2640,2286,2681,440,2086,1009,2399,2018,7052,1922,26058,18309,7749,7.75,7.0,7.7,6.25,7.3
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.86,,0.0,,3.43,F,False,False,0.0,10,0,3,6,912,2877,3789,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,6.0,7.1
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,7.41,,7.0,,7.21,C,True,True,2.0,10,0,2,5,910,2152,3062,5.5,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.75,7.7,8.0,6.1
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,6.34,,7.5,,6.92,D,True,True,0.5,10,0,1,6,890,3035,3925,5.0,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.7,6.5,5.5
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,777,8000,8777,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,792,8000,8792,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.98,,6.2,,6.59,D,True,True,2.5,8,0,1,4,773,7793,8566,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,7.5,7.9
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,0.0,0.0,0.0,0.0,0.0
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.85,,0.0,,2.92,F,False,False,0.0,7,0,0,5,676,515,1191,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,6.5,5.0,8.0,5.75,4.0
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.85,,0.0,,3.42,F,False,False,0.0,7,0,0,6,510,3345,3855,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,6.5,7.0,7.7,5.75,7.3
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,template,7.93,,8.4,,8.16,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,8.0,7.0,8.0,8.75,7.9
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,6.0,,7.8,,6.9,D,True,True,0.0,9,0,0,3,825,478,1303,4.5,8.0,7.5,10.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,4.0,6.75,8.0,7.75,3.5
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,7.13,,6.8,,6.96,D,True,True,2.0,11,0,5,3,698,3675,4373,0.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,7.0,7.5,8.0,6.25,6.9
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,template,7.42,,6.95,,7.19,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,9.0,7.25,8.0,8.75,4.1
comprehensive_20251209_104624,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,std-deepinfra-claude-4-sonnet__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-claude-4-sonnet_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-claude-4-sonnet,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,6.81,,6.95,,6.88,D,True,True,2.0,8,0,1,3,723,446,1169,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6967,7.21,24,75,0.7575757575757576,99,0.4653,7.11,✅ GOOD - Acceptable alignment with minor gaps,1047,484,0.6666666666666666,1451,74,2640,2298,2681,440,2086,1053,2399,2027,7134,1812,26095,18391,7704,6.25,7.75,8.0,7.75,4.3
