Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,7.22,,6.9,,7.06,C,True,True,2.0,8,0,2,4,797,8000,8797,4.5,8.0,8.0,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.25,8.0,7.0,7.1
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,7.08,,7.7,,7.39,C,True,True,0.5,11,0,3,5,776,8000,8776,5.5,8.0,8.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,8.0,7.0,6.9
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.53,,8.4,,7.96,C,True,True,0.0,6,0,0,3,526,1431,1957,6.5,8.0,7.5,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,7.0,7.25,8.0,8.5,6.9
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,8.0,7.0,8.0,9.0,7.9
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.95,,7.8,,6.88,D,True,True,0.0,9,0,1,2,637,1148,1785,6.0,8.0,7.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,3.0,7.25,8.0,8.0,3.5
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,7.36,,7.9,,7.63,C,True,True,2.0,5,0,3,2,415,2048,2463,10.0,9.5,2.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,6.5,7.5,8.0,8.5,6.3
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.9,,7.45,,6.68,D,True,True,2.0,8,0,2,4,544,609,1153,8.25,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,6.5,5.0,8.0,6.0,4.0
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.42,,6.05,,6.73,D,True,True,4.0,11,0,5,4,488,2173,2661,0.25,8.0,8.0,4.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,7.5,7.0,8.0,7.5,7.1
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,template,7.47,,6.95,,7.21,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,9.0,7.25,8.0,9.0,4.1
comprehensive_20251201_154900,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,8,0,2,2,596,587,1183,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.6608,6.56,32,67,0.6767676767676768,99,0.4316,7.48,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1178,484,0.6083333333333333,1270,258,2236,3099,2248,478,1802,1826,2070,1964,5775,2361,25387,15401,9986,5.5,7.75,8.0,8.0,4.3
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.96,,7.8,,7.38,C,True,True,2.0,9,0,2,6,810,2720,3530,8.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,6.0,7.1
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.62,,6.6,,7.11,C,True,True,2.5,7,0,2,3,825,2761,3586,5.5,8.0,8.0,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.25,8.0,8.0,8.1
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,7.68,,6.7,,7.19,C,True,True,2.5,9,0,3,3,806,2614,3420,0.0,8.0,8.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.0,8.0,7.5,8.4
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,7.01,,7.95,,7.48,C,True,True,2.0,10,0,4,6,781,8000,8781,9.25,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,6.25,7.1
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,797,8000,8797,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_054013,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,7.33,,7.8,,7.56,C,True,True,0.5,10,0,3,4,776,8000,8776,5.5,8.0,8.0,10.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.75,8.0,7.0,7.9
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.41,,7.65,,7.03,C,True,True,2.5,13,0,4,7,777,1217,1994,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,7.7,7.25,5.1
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.07,,6.2,,6.13,D,True,True,2.5,12,0,4,5,792,999,1791,4.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.0,8.0,6.75,6.1
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.42,,6.2,,6.31,D,True,True,2.5,12,0,3,6,773,1147,1920,5.5,8.0,8.0,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,7.7,6.75,6.9
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,813,5360,6173,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,822,5616,6438,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,802,8000,8802,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.83,,8.0,,7.42,C,True,True,0.0,8,0,0,3,493,761,1254,6.0,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,5.5,6.5,8.0,8.25,5.9
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,template,7.98,,8.4,,8.19,B,True,True,0.0,8,0,3,3,0,0,0,6.0,8.0,8.0,10.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,8.0,7.0,8.0,9.0,7.9
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.95,,6.6,,6.28,D,True,True,2.0,10,0,2,2,629,311,940,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,3.0,7.25,8.0,8.0,3.5
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.6,,7.8,,7.2,C,True,True,2.0,10,0,2,6,382,882,1264,8.5,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,6.5,5.0,7.7,8.5,5.3
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,0.0,0.0,0.0,0.0,0.0
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.9,,7.5,,6.7,D,True,True,2.0,8,0,2,4,532,336,868,8.5,9.5,2.0,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,6.5,5.0,8.0,6.0,4.0
comprehensive_20251130_232551,6587093polakornming__RiskAlertPM25__airvisual_pipeline_by_lat_long_review.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.3,,6.45,,6.38,D,True,True,2.5,12,0,3,5,457,530,987,5.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,3,10.0,PASS,1,3,2,0,3,0.7021,7.31,42,57,0.5757575757575758,99,0.44,7.4,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1164,484,0.5875,1252,56,2227,1543,2209,341,1758,684,2028,1459,5193,1931,20681,14667,6014,7.0,5.0,7.7,8.5,3.3
