pipeline_name,business_domain,domain_category,primary_objective,enrichment_objective,topology_pattern,parallelization_level,has_sensors,has_branches,has_fan_out,has_fan_in,max_parallel_width,branch_depth,total_tasks,task_types,processing_stages,etl_pattern,primary_services,databases_used,service_integration_pattern,schedule_type,has_catchup,retry_policy,complexity_score_model,complexity_score_standard,use_case_fit,retry_mechanism,alert_mechanism,transaction_safety
Sequential_Pipeline_Prompt.txt,Data Warehousing,ETL/ELT,Transform raw CSV data through sequential enrichment steps and export as processed CSV.,"Enrich raw data with geocoding, weather information, and additional column properties.",linear_sequential,none,False,False,False,False,1,0,5,"DockerOperator, DockerOperator, DockerOperator, DockerOperator, DockerOperator","Load & Modify, Data Reconciliation, Weather Extension, Column Extension, Save Final Data",extract_transform_load,"load-and-modify service, reconciliation service, OpenMeteo API, Intertwino API",MongoDB,sequential_api_calls,batch,False,default_airflow_retry,4,4,Batch data enrichment pipeline for structured CSV data with geospatial and meteorological augmentation.,Airflow task retries (default: 1),Airflow default alerting,Intermediate file-based state; container auto-cleanup.
Tezz1999.../hive_connection.py,Healthcare,Data Warehousing,Execute Hive database operations for COVID-19 realtime streaming data,"Create database and table, then insert test data for COVID-19 data storage",linear_sequential,none,False,False,False,False,1,0,2,"BashOperator, HiveOperator","System Check, Database Operations",batch,Hive,Hive,database_centric,cron,True,not specified,2,1,Simple scheduled batch database setup for COVID-19 data storage,not explicitly defined,none,not specified
bcgov.../PCD-ETL.py,Healthcare,Primary Care Data Processing,"Extract, transform, and load primary care data from multiple healthcare system APIs","Aggregate and process financial, patient service, HR, and administrative data from various healthcare endpoints",fan_out_fan_in,mixed,False,False,True,True,18,0,23,"KubernetesJobOperator, HttpOperator, EmptyOperator, PythonOperator","Folder Validation, Parallel API Extraction, Data Processing, Notification",batch,"HTTP APIs, Kubernetes, SFTP, Email",,parallel_api_fanout,dynamic_variable,False,not_specified,7,7,Healthcare data aggregation and reporting,not_specified,email_notification,partial_with_notification
hejnal.../dataform_dag_dynamic_vars.py,Data Warehousing,Data Transformation,Orchestrate parameterized SQL workflow executions using Google Cloud Dataform,Transform and process data through compiled SQL workflows with dynamic parameterization,sensor_gated,none,True,False,False,False,1,0,6,"DummyOperator, PythonOperator, DataformCreateCompilationResultOperator, DataformCreateWorkflowInvocationOperator, DataformWorkflowInvocationStateSensor","Initialization, Parameter Parsing, Compilation Creation, Workflow Invocation, State Monitoring, Completion",batch,Google Cloud Dataform,,orchestrated_services,dataset_triggered,False,none,4,5,Medium complexity ETL orchestration with external workflow management,none,none,partial
keeyong.../run_elt_error.py,Data Warehousing,ELT/ELT,Build analytics tables in Snowflake using CTAS operations with atomic swaps,Validate data quality and implement atomic table swaps for zero-downtime updates,linear_sequential,none,False,False,False,False,1,0,1,PythonOperator,"Extract, Transform, Load",extract_transform_load,"Snowflake, Slack",Snowflake,database_centric,batch,False,Not specified in description,3,2,Scheduled batch ELT for analytics table creation with quality checks,Not specified in description,Slack notifications via on_failure_callback,Atomic table swaps using temporary tables and SWAP operation
nazzang49.../airflow_db_cleanup.py,System Operations,Data Quality,Periodically clean old metadata entries from Airflow's MetaStore database tables to prevent excessive data accumulation,Configuration-driven cleanup with email alerting and safe execution modes,linear_sequential,none,False,False,False,False,1,0,2,"PythonOperator, PythonOperator","Configuration Loading & Validation, Database Cleanup Execution",batch,Airflow MetaStore Database,Airflow MetaStore (SQLAlchemy),database_centric,@daily,False,1 retry with 1-minute delay,3,1,Maintenance workflow for database hygiene with configurable retention and alerting,Automatic retry with 1-minute delay,Email alerts to configurable addresses on task failures,Graceful error handling with try/except blocks and ENABLE_DELETE flag for dry-run operations
peterbull.../log_cleanup.py,System Operations,Infrastructure Maintenance,Periodically clean up old Airflow log files to prevent disk space issues,N/A,fan_out_fan_in,task_level,False,False,True,False,0,0,0,"EmptyOperator, BashOperator","Initialization, Parallel Log Cleanup",batch,,,file_processing,cron,False,single_retry_with_delay,4,2,Maintenance automation with parallel file system operations,Automatic retry with 1-minute delay,Email alerts to configured addresses,Lock file cleanup on failure to allow subsequent executions
sivajik34.../magento_customer_graphql.py,E-commerce,Customer Management,Perform sequential Magento customer management operations using GraphQL API,"Create customer, generate authentication token, and retrieve comprehensive customer information",linear_sequential,none,False,False,False,False,1,0,3,"MagentoGraphQLOperator, PythonOperator","Customer Creation, Authentication Token Generation, Customer Information Retrieval",batch,Magento GraphQL API,,sequential_api_calls,manual,False,1 retry with 5-minute delay,3,2,Demonstration of complete customer lifecycle management in Magento via GraphQL API,Basic retry with fixed delay,None (email notifications disabled),"Partial (GraphQL error validation in tasks, but no rollback mechanism)"
stikkireddy.../example_dag.py,System Operations,Data Processing Orchestration,Orchestrate Databricks notebook executions with conditional branching and cluster reuse,Execute secondary Databricks notebook based on conditional logic,branch_merge,none,False,True,False,False,1,1,8,"DummyOperator, DatabricksSubmitRunOperator, BranchPythonOperator","Initialization, Primary Notebook Execution, Branch Decision, Secondary Notebook Execution, Completion",batch,Databricks,,orchestrated_services,manual,False,1 retry with 5-minute delay,6,5,Databricks job orchestration with conditional execution paths,Built-in Airflow retry with 5-minute delay,None configured,Basic retry mechanism only
synthetic-gener.../synthetic_branch_merge_00_data,Data Quality,Data Quality,Implement a data quality gate for customer CSV data with conditional routing based on quality scores,Quality assessment and conditional routing to production or quarantine,branch_merge,task_level,False,True,True,True,2,1,6,"PythonOperator, BranchPythonOperator, EmailOperator","ingest, quality_assessment, conditional_routing, load_or_quarantine, alerting, cleanup",batch,"File System, Email Service, Database",Production database,database_centric,daily,False,1 retry with 5-minute delay,4,6,Data quality assessment and conditional routing pipeline,Task-level retries with delay,Email alerts to data stewards for quality failures,Partial - cleanup task handles temporary resources
synthetic-gener.../synthetic_branch_merge_01_frau,Financial Services,Fraud Detection,Process daily transaction batches for fraud detection triage,Apply risk scoring and conditionally route transactions based on risk thresholds,branch_merge,task_level,False,True,True,True,2,1,5,"PythonOperator, BranchPythonOperator","extract_analyze, risk_routing, manual_review, auto_approval, notification",batch,"File system, Manual review queue, Payment processing, Notification system",,orchestrated_services,daily,False,2 retries with 5-minute delay,4,7,Well-suited for fraud detection workflows requiring conditional routing based on risk thresholds,Automatic retries with delay,Email notifications on failure,Basic retry with notification
synthetic-gener.../synthetic_branch_merge_02_back,System Operations,Database Operations,Automated database backup strategy selection based on day of week,Backup verification and integrity validation,branch_merge,none,False,True,False,True,1,1,6,"EmptyOperator, BranchPythonOperator, BashOperator","Initialization, Condition Check, Backup Execution, Verification, Completion",batch,Database Backup System,,database_centric,daily,False,2 retries with 5-minute delay,4,5,Well-suited for scheduled backup operations with conditional execution paths,Task-level retries with delay,None (email notifications disabled),Merge task uses 'none_failed_min_one_success' trigger rule for branch convergence
synthetic-gener.../synthetic_branch_merge_03_regu,Financial Services,Regulatory Compliance,Process financial transaction data and route it to appropriate regulatory systems based on account type,"Generate regulatory reports (FATCA XML, IRS Form 1099) and archive for compliance retention",branch_merge,task_level,False,True,True,True,2,1,5,"PythonOperator, BranchPythonOperator","Extract, Branch Decision, Parallel Transform, Load",extract_transform_load,"FATCA regulatory compliance system, IRS regulatory compliance system, Secure archive storage system",,orchestrated_services,daily,False,2 retries with 5-minute delay,4,7,Regulatory reporting with account-type-based routing,Task-level retries with delay,None (email notifications disabled),Basic retry without explicit rollback
synthetic-gener.../synthetic_branch_merge_05_cont,Content Moderation,System Operations,Scan user-generated content for toxicity and route processing based on toxicity threshold,Audit logging of moderation outcomes,branch_merge,none,False,True,False,False,1,1,5,"PythonOperator, BranchPythonOperator","Extract, Score & Branch, Process Toxic Content, Process Safe Content, Audit",batch,"Platform Content Management System, Platform Publishing System, Audit Logging System",,orchestrated_services,daily,False,2 retries with 5-minute delay,4,6,Content moderation workflow with conditional processing paths,Automatic retry with delay,Email notifications on failure,Basic retry with no rollback mechanism
synthetic-gener.../synthetic_fan_out_fan_in_00_mu,E-commerce,E-commerce Analytics,Perform multi-region ecommerce analytics by ingesting sales data from four geographic regions,Convert regional currencies to USD and aggregate results into a global revenue report,fan_out_fan_in,task_level,False,False,True,True,4,2,11,"EmptyOperator, PythonOperator","Pre-processing, Parallel Ingestion, Currency Conversion, Aggregation, Completion",batch,,,file_processing,daily,False,2 retries with 5-minute delay,6,5,Multi-region data aggregation with currency normalization,Automatic retry with 2 attempts,Email notifications on task failures,Basic retry with email alerts
synthetic-gener.../synthetic_fan_out_fan_in_01_cl,Environmental Monitoring,Climate Data Processing,Download weather station data from five meteorological agencies and merge into unified dataset,"Normalize disparate agency data formats to standardized schema (ISO timestamp, Celsius temperature, meters elevation)",fan_out_fan_in,task_level,False,False,True,True,5,0,11,PythonOperator,"Data Extraction, Data Normalization, Data Merging",batch,"NOAA FTP, ECMWF HTTPS, JMA HTTPS, MetOffice HTTPS, BOM HTTPS",,parallel_api_fanout,daily,False,3 retries with 5-minute delay,6,7,Well-suited for multi-source data aggregation with parallel processing,Automatic retries with delay,Email notifications on failure,Partial - individual agency streams can fail independently
synthetic-gener.../synthetic_fan_out_fan_in_03_re,Retail,Supply Chain,Reconcile inventory discrepancies across multiple warehouse systems,Standardize SKU formats and generate consolidated reconciliation reports,fan_out_fan_in,task_level,False,False,True,True,4,0,10,PythonOperator,"CSV extraction, SKU normalization, Inventory reconciliation, Report generation",batch,Warehouse management systems,,file_processing,daily,False,2 retries with 5-minute delay,6,5,Well-suited for distributed inventory reconciliation across multiple locations,Built-in Airflow retry with exponential backoff,None (email notifications disabled),Basic (file-based processing with retries)
synthetic-gener.../synthetic_fan_out_fan_in_06_fi,Financial Services,Portfolio Management,Automated portfolio rebalancing across multiple brokerage accounts,"Aggregate holdings data, calculate portfolio metrics, and generate rebalancing trade orders",fan_out_fan_in,task_level,False,False,True,True,5,1,8,PythonOperator,"Data Fetching, Portfolio Analysis, Aggregation & Rebalancing, Trade Order Generation",batch,Brokerage APIs,,parallel_api_fanout,daily,False,2 retries with 5-minute delay,6,5,Well-suited for financial portfolio management with parallel account processing,Basic retry with delay,Email alerts disabled,No explicit transaction handling
synthetic-gener.../synthetic_fan_out_only_00_mult,Marketing Analytics,Multi-channel Marketing Campaign Execution,"Execute parallel marketing campaigns across email, SMS, and push notification channels",Target customer segments with channel-specific marketing messages,fan_out_fan_in,task_level,False,False,True,False,3,0,4,"PythonOperator, PythonOperator, PythonOperator, PythonOperator","Data Loading, Email Campaign, SMS Campaign, Push Notification Campaign",batch,"Email delivery system, SMS delivery gateway, Mobile push notification service",,parallel_api_fanout,daily,False,2 retries with 5-minute delay,3,5,Marketing campaign automation with parallel channel execution,Basic retry with fixed delay,No email alerts configured,Basic retry without transaction rollback
synthetic-gener.../synthetic_fan_out_only_01_data,System Operations,Data Replication,Daily database replication from production to multiple environments,None - pure data replication without transformation,fan_out_fan_in,task_level,False,False,True,False,3,0,4,BashOperator,"Extract, Load",batch,Database systems,"Production_DB, Dev_DB, Staging_DB, QA_DB",database_centric,@daily,False,2 retries with 5-minute delay,3,3,Simple data replication across environments,Basic retry with delay,None configured,Basic file-based transfer with no rollback
synthetic-gener.../synthetic_linear_01_report_gen,Financial Services,Sales Analytics,Generate and deliver daily sales reports to management,Transform raw sales data into formatted CSV and visual PDF chart for reporting,linear_sequential,none,False,False,False,False,1,0,4,"PostgresOperator, PythonOperator, PythonOperator, EmailOperator","Extract, Transform, Visualize, Deliver",extract_transform_load,"PostgreSQL, Email Service",PostgreSQL,sequential_api_calls,daily,False,2 retries with 5-minute delay,3,3,Well-suited for scheduled batch reporting with clear sequential stages,Automatic retry with 2 attempts and 5-minute delays,Email notifications on task failures,Basic retry mechanism with file-based intermediate storage
synthetic-gener.../synthetic_sensor_gated_00_upst,Financial Services,Sales Analytics,Generate executive dashboard with sales metrics and visualizations,Load and validate aggregated sales data from upstream DAG,sensor_gated,none,True,False,False,False,1,0,3,"ExternalTaskSensor, PythonOperator, PythonOperator","Sensor wait, Data loading, Dashboard generation",batch,External DAG monitoring,,sequential_api_calls,daily,False,2 retries with 5-minute delay,3,3,Well-suited for dependent batch processing workflows with external dependencies,Automatic retry with 2 attempts,Email notifications on task failures,Basic retry with email alerts
synthetic-gener.../synthetic_sensor_gated_01_file,Financial Services,Data Quality,Monitor for daily transaction file arrivals and load data to PostgreSQL,Validate incoming transaction file schema before loading,sensor_gated,none,True,False,False,False,1,0,3,"FileSensor, PythonOperator, PythonOperator","File Monitoring, Schema Validation, Database Loading",batch,PostgreSQL,PostgreSQL,database_centric,@daily,False,2 retries with 5-minute delays,3,3,Simple daily file processing with validation,Task-level retries with exponential backoff,None (email alerts disabled),Basic retry mechanism without explicit transaction rollback
synthetic-gener.../synthetic_sensor_gated_02_data,Data Warehousing,ETL/ELT,"Extract, transform, and load incremental orders data to a data warehouse",Clean and validate extracted orders data before loading,sensor_gated,none,True,False,False,False,1,0,4,"SqlSensor, PythonOperator, PythonOperator, PythonOperator","Sensor Wait, Extract, Transform, Load",extract_transform_load,Database,"Source database (orders table), Target data warehouse (fact_orders table)",database_centric,batch,False,2 retries with 5-minute delays,3,3,Daily incremental data loading with partition availability validation,Operator-level retries (2 attempts),None (email notifications disabled),Basic retry logic without explicit transaction management
synthetic-gener.../synthetic_sensor_gated_03_ftp_,Supply Chain,Inventory Management,"Monitor FTP server for vendor inventory files, download detected files, perform data cleansing, and merge with internal inventory systems",Data cleansing and merging with internal inventory to update stock levels and pricing,sensor_gated,none,True,False,False,False,1,0,4,"FTPFileSensor, PythonOperator, PythonOperator, PythonOperator","File Detection, File Download, Data Cleansing, Data Merge",batch,FTP Server,,file_processing,@daily,False,2 retries with 5-minute delay,3,3,Well-suited for scheduled batch inventory updates from vendor FTP sources,Task-level retries (2 attempts with 5-minute delay),None (email notifications disabled),Basic retry without explicit rollback
synthetic-gener.../synthetic_staged_etl_00_health,Healthcare,Healthcare Claims Processing,"Extract, transform, and load healthcare claims data for analytics","Join claims with provider data, anonymize PII, calculate risk scores, and refresh BI tools",fan_out_fan_in,task_level,False,False,True,True,2,0,5,PythonOperator,"Extract, Transform, Load",extract_transform_load,"Data Warehouse, BI Tools",Postgres,database_centric,daily,False,2 retries with 5-minute delay,4,5,Healthcare claims analytics with staged ETL processing,Basic retry with fixed delay,None (email alerts disabled),Basic retry without explicit rollback
synthetic-gener.../synthetic_staged_etl_01_supply,Supply Chain,Data Warehousing,"Extract, transform, and load shipment data from multiple vendors into an inventory database","Normalize SKU formats, validate dates, filter invalid records, and enrich with location data",fan_out_fan_in,task_level,False,False,True,True,3,0,6,"PythonOperator, EmailOperator","Extract, Transform, Load",extract_transform_load,"File System, PostgreSQL, Email",PostgreSQL,file_processing,batch,False,2 retries with 5-minute delay,4,5,Staged ETL with parallel ingestion and sequential processing,Automatic retry with delay,Email on completion only (no failure alerts),Sequential dependency ensures failure stops downstream processing
technoavengers-.../assignment_template.py,Data Integration,API Integration,Fetch user data from external API and store in PostgreSQL database,Transform raw API response into structured database records,linear_sequential,none,False,False,False,False,1,0,4,"SimpleHttpOperator, PythonOperator, PostgresOperator, CustomPostgresOperator","API Extraction, Data Transformation, Table Creation, Data Insertion",extract_transform_load,"HTTP API, PostgreSQL",PostgreSQL,sequential_api_calls,batch,True,standard_airflow_default,3,3,Simple data ingestion from API to database,Standard Airflow task retry,None configured,Basic task-level retry
